QuestionID,Chapter,Topic,Question,OptionA,OptionB,OptionC,OptionD,OptionE,CorrectAnswer,Explanation
IMM-Nephro-Prostate-001,Nephrology,Diseases of Prostate Gland,"A 65-year-old male presents with hesitancy, a poor urinary stream, and a sensation of incomplete emptying. He is diagnosed with Benign Prostatic Hyperplasia (BPH). What is the most common anatomical site within the prostate for this hyperplastic process to occur?",Peripheral zone,Central zone,Periurethral (transitional) zone,Anterior fibromuscular stroma,Seminal vesicles,C,
IMM-Nephro-Prostate-002,Nephrology,Diseases of Prostate Gland,A 70-year-old male with BPH is prescribed a 5-alpha-reductase inhibitor (finasteride). What is the specific role of the enzyme 5-alpha-reductase in the pathogenesis of BPH?,It directly stimulates estrogen receptors,It converts testosterone to dihydrotestosterone (DHT),It inhibits the synthesis of androgen receptors,It causes apoptosis of prostatic stromal cells,It converts DHT back to testosterone,B,
IMM-Nephro-Prostate-003,Nephrology,Diseases of Prostate Gland,"A patient with symptomatic BPH asks his physician about the hormonal causes of his condition. While DHT is the primary mediator, another hormone acts as a co-mediator by increasing the synthesis of androgen receptors, making the cells more susceptible to DHT. What is this co-mediator?",Testosterone,Progesterone,Luteinizing Hormone (LH),Estrogen,Follicle-Stimulating Hormone (FSH),D,
IMM-Nephro-Prostate-004,Nephrology,Diseases of Prostate Gland,"A 68-year-old male presents to the clinic with urinary frequency, urgency, and urge incontinence. His physician explains that these are secondary symptoms of BPH. How are these specific types of symptoms classified?",Obstructive symptoms,Irritative symptoms,Acute retention symptoms,Chronic retention symptoms,Post-renal symptoms,B,
IMM-Nephro-Prostate-005,Nephrology,Diseases of Prostate Gland,"A 75-year-old male with a long history of untreated BPH presents with a gradually progressive inability to micturate over several months. On examination, he has a painlessly distended bladder. This clinical picture is most consistent with which complication?",Acute retention,Chronic retention,Bladder trabeculation,Prostatic infarcts,Urinary tract infection,B,
IMM-Nephro-Prostate-006,Nephrology,Diseases of Prostate Gland,"A 55-year-old male with a markedly enlarged prostate (estimated at 50 grams) and bothersome lower urinary tract symptoms is started on medical therapy. According to the text, what is the appropriate medical treatment regimen for a prostate > 30 g?",Alpha blockers alone,5-alpha-reductase inhibitors alone,Transurethral resection of the prostate (TURP),5-alpha-reductase inhibitors ± alpha-blocker,Open prostatectomy,D,
IMM-Nephro-Prostate-007,Nephrology,Diseases of Prostate Gland,"A 72-year-old male is diagnosed with Prostatic Adenocarcinoma. The oncologist is discussing the risk factors and epidemiology with the patient. According to the text, what is considered the most important risk factor for developing this disease?",Family history,Race,Increased fat consumption,Decreased vitamins A and E,Aging,E,
IMM-Nephro-Prostate-008,Nephrology,Diseases of Prostate Gland,"A 65-year-old male undergoes a routine digital rectal examination (DRE), and a hard nodule is palpated. A subsequent biopsy confirms prostatic adenocarcinoma. In which zone of the prostate do 70% of these cancers originate, making them palpable on DRE?",Periurethral (transitional) zone,Central zone,Peripheral zone,Anterior fibromuscular stroma,Ejaculatory ducts,C,
IMM-Nephro-Prostate-009,Nephrology,Diseases of Prostate Gland,A patient with advanced prostatic adenocarcinoma complains of severe lower back pain. Imaging reveals a specific type of bone metastasis that is considered diagnostic for this cancer in men. What type of metastasis is this?,Osteolytic metastasis,Osteoblastic metastasis,Mixed lytic and blastic metastasis,Subperiosteal bone resorption,Osteomalacia,B,
IMM-Nephro-Prostate-010,Nephrology,Diseases of Prostate Gland,"A 60-year-old male undergoes a transurethral resection of the prostate (TURP) for presumed BPH. Pathology incidentally discovers a small focus of adenocarcinoma confined within the resected tissue. Based on the staging system provided, how is this incidentally found cancer classified?",T1,T2,T3a,T3b,T4,A,
IMM-Nephro-Prostate-011,Nephrology,Diseases of Prostate Gland,"A patient's prostate biopsy report indicates extra-prostatic extension of the tumor, specifically with invasion into the seminal vesicles. What is the correct T-stage for this finding?",T2,T3a,T3b,T4,N1,A,
IMM-Nephro-Prostate-012,Nephrology,Diseases of Prostate Gland,"A 58-year-old male has a routine PSA test, and the result is mildly elevated. The physician explains that PSA is organ-specific but not cancer-specific. Which of the following conditions is NOT listed in the text as a cause for an increased PSA level?",BPH,Prostatitis,Prostatic infarcts,Ejaculation,"Exercise (e.g., cycling)",E,
IMM-Nephro-Prostate-013,Nephrology,Diseases of Prostate Gland,A 65-year-old male has his PSA level checked. The result is 4.0 ng/mL. The physician calculates his PSA Density. Why is it important to use age-specific reference values for PSA when evaluating a patient?,Because the rate of cancer growth decreases with age,Because PSA velocity naturally decreases as men age,"Because the size of the prostate gland increases with aging, which increases PSA",Because older men have a lower threshold for initiating radical prostatectomy,Because older men clear PSA from their blood more rapidly,C,
IMM-Nephro-Prostate-014,Nephrology,Diseases of Prostate Gland,A patient has been monitoring his PSA levels annually. The physician calculates the PSA velocity to help distinguish between BPH and prostate cancer. A PSA velocity exceeding what threshold value is indicative of distinguishing men with and without cancer?,0.25 ng/mL/year,0.50 ng/mL/year,0.75 ng/mL/year,1.0 ng/mL/year,1.5 ng/mL/year,C,
IMM-Nephro-Prostate-015,Nephrology,Diseases of Prostate Gland,"A 75-year-old male is diagnosed with widely metastatic prostate cancer involving the lumbar spine and pelvis. According to the treatment summary, what is the primary modality of treatment for metastatic prostate cancer?",Radical prostatectomy,External beam radiotherapy,Endocrine therapy,Transurethral resection of the prostate (TURP),Watchful waiting,C,
IMM-Nephro-Prostate-016,Nephrology,Diseases of Prostate Gland,A patient with metastatic prostate cancer is started on endocrine therapy to decrease testosterone production and block its effects. Which of the following medications acts specifically as an androgen receptor antagonist?,Goserelin,Finasteride,Tamsulosin,Cyproterone Acetate,Tolvaptan,D,
IMM-Nephro-Nephritic-001,Nephrology,Nephritic Syndrome,"A 25-year-old female presents with sudden onset of edema, hypertension, and oliguria. Urinalysis reveals less than 3.5 g/day of proteinuria. Which of the following microscopic findings in her urine is the key diagnostic feature confirming clinically defined Nephritic Syndrome?",Hyaline casts,Eosinophils,Red blood cells and RBC casts,White blood cell casts,Muddy-brown granular casts,C,
IMM-Nephro-Nephritic-002,Nephrology,Nephritic Syndrome,"A 9-year-old boy is brought to the clinic by his mother because his urine looks like ""cocoa"". He had a severe sore throat 3 weeks ago that resolved without treatment. Laboratory tests show elevated ASO titers and decreased serum C3 levels. If a renal biopsy were performed, what would light microscopy most likely show?",Normal glomeruli with mesangial widening,"Hypercellular, enlarged glomeruli with a lumpy-bumpy appearance",Crescentic formations within Bowman's space,Focal necrotizing lesions,Thinning of the glomerular basement membrane,B,
IMM-Nephro-Nephritic-003,Nephrology,Nephritic Syndrome,A 22-year-old male presents with episodes of gross hematuria that consistently occur 1 to 2 days after he develops a mild upper respiratory tract infection. Blood tests reveal normal serum complement (C3) levels. Which of the following findings would be expected on electron microscopy of his renal biopsy?,Subepithelial humps,Mesangial electron-dense deposits,Basket & Weave appearance of the GBM,Widespread effacement of podocyte foot processes,Linear deposition of IgG along the basement membrane,B,
IMM-Nephro-Nephritic-004,Nephrology,Nephritic Syndrome,"A 20-year-old male is diagnosed with IgA nephropathy (Berger Disease) after a renal biopsy. He asks his physician about the long-term prognosis of his condition. Based on the text, what is the most accurate information to provide regarding his clinical course?",The disease is universally fatal within 5 years without a transplant,95% of cases resolve spontaneously without any treatment,Chronic renal failure occurs in 15 - 40% of cases over a period of 20 years,It inevitably rapidly progresses to end-stage renal disease within months,Treatment with ACE inhibitors guarantees a reversal of the disease process,C,
IMM-Nephro-Nephritic-005,Nephrology,Nephritic Syndrome,"A 35-year-old male presents with hemoptysis and dyspnea, rapidly followed by acute renal failure. He has no history of sinusitis, nasal mucosal ulceration, or skin involvement. Blood tests are positive for anti-basement membrane antibodies. This patient's disease is classified as which type of hypersensitivity?",Type I hypersensitivity,Type II hypersensitivity,Type III hypersensitivity,Type IV hypersensitivity,Type V hypersensitivity,B,
IMM-Nephro-Nephritic-006,Nephrology,Nephritic Syndrome,"A 45-year-old male is admitted with severe hemoptysis and declining renal function. Workup confirms Goodpasture's syndrome. According to the text, which of the following is considered a component of the treatment for this specific condition?",Wait for spontaneous resolution in 95% of cases,Long-term oral antibiotics,Plasma exchange,Strict avoidance of immunosuppressive therapy,Ultraviolet light therapy,C,
IMM-Nephro-Nephritic-007,Nephrology,Nephritic Syndrome,"A 50-year-old male presents with chronic sinusitis, otitis media, and a newly developed saddle-nose deformity. He also reports coughing up blood and his urinalysis shows hematuria with red cell casts. A specific serum marker is elevated in 95% of patients with this disease. What is this marker?",Anti-GBM antibodies,Antinuclear antibodies (ANA),c-ANCA,Elevated ASO titers,Decreased serum C3,C,
IMM-Nephro-Nephritic-008,Nephrology,Nephritic Syndrome,"A 28-year-old patient presents with rapidly deteriorating kidney function and hemoptysis. His anti-GBM antibody test is negative, but c-ANCA is significantly elevated. A severe form of his condition is expected on renal biopsy. What is the expected biopsy finding for the severe form of this disease?",Focal proliferative glomerulonephritis,Membranoproliferative glomerulonephritis,Crescentic glomerulonephritis,Diffuse proliferative glomerulonephritis,Lumpy-bumpy leukocytic infiltration,C,
IMM-Nephro-Nephritic-009,Nephrology,Nephritic Syndrome,A 14-year-old boy presents with gross hematuria and progressive hearing loss (nerve deafness). His family history is significant for an uncle who died of chronic renal failure. An eye examination reveals posterior cataracts. The pathogenesis of his likely condition involves defective synthesis of which of the following?,Collagen type I,Collagen type II,Collagen type III,Collagen type IV,Elastin,D,
IMM-Nephro-Nephritic-010,Nephrology,Nephritic Syndrome,A renal biopsy is performed on a young patient with suspected Alport Syndrome. Which of the following microscopic descriptions represents the classic diagnostic appearance of the glomerular basement membrane (GBM) on electron microscopy for this condition?,Subepithelial humps,Mesangial electron-dense deposits,Basket & Weave appearance with alternating thinning and thickening,"Linear, continuous immunofluorescence",Focal necrotizing destruction of the capillary tuft,C,
IMM-Nephro-Nephritic-011,Nephrology,Nephritic Syndrome,A clinical pearl lists several forms of glomerulonephritis associated with low serum complement levels. Which of the following conditions is included in that specific list?,IgA nephropathy,Subacute bacterial endocarditis,Wegener's granulomatosis,Goodpasture's syndrome,Alport Syndrome,B,
IMM-Nephro-Nephritic-012,Nephrology,Nephritic Syndrome,"A patient is suspected of having a form of immune-complex mediated systemic disease leading to glomerulonephritis. According to the classification provided in the text, which of the following is considered a systemic disease causing immune-complex glomerulonephritis?",Post-streptococcal glomerulonephritis,Rapidly progressive glomerulonephritis,Goodpasture's syndrome,Cryoglobulinemia,IgA nephropathy,D,
IMM-Nephro-Nephritic-013,Nephrology,Nephritic Syndrome,"A 40-year-old female with systemic lupus erythematosus (SLE) develops nephrotic syndrome. Renal biopsy reveals a ""tram track"" appearance on light microscopy due to a double-layered basement membrane. Electron microscopy shows sub-endothelial deposits. What is the diagnosis?",Type-I Membranoproliferative Glomerulonephritis,Type-II Membranoproliferative Glomerulonephritis,Membranous Glomerulopathy,Focal Segmental Glomerulosclerosis,Renal Amyloidosis,A,
IMM-Nephro-Nephritic-014,Nephrology,Nephritic Syndrome,"A patient with nephrotic syndrome has laboratory tests showing persistently very low C3 complement levels. Further testing identifies the presence of ""C3 nephritic factor"". What is the specific pathological mechanism of this auto-antibody?",It directly attacks the glomerular basement membrane collagen,It prevents degradation of C3-convertase causing sustained activation of C3,It binds to sub-epithelial antigens forming in-situ immune complexes,It triggers cytokine release leading to foot process effacement,It acts as an insoluble fibrillar protein disrupting the mesangium,B,
IMM-Nephro-Nephritic-015,Nephrology,Nephritic Syndrome,A patient diagnosed with Type-II Membranoproliferative Glomerulonephritis (dense-deposit disease) undergoes electron microscopy of a renal biopsy. Where are the deposits characteristically found in this specific subtype?,Sub-epithelial space,Sub-endothelial space,Intra-membranous space,Mesangial matrix,Bowman's space,C,
IMM-Nephro-Nephritic-016,Nephrology,Nephritic Syndrome,"A 30-year-old patient presents with edema. The physician is trying to distinguish clinically between a nephritic and a nephrotic syndrome. According to standard definitions, which of the following findings is specifically characteristic of a nephritic syndrome rather than nephrotic?",Massive proteinuria (≥ 3.5 g/day),Hypoalbuminemia (< 3 g/dL),Oliguria,Hyperlipidemia,Lipiduria,C,
IMM-Nephro-Nephritic-017,Nephrology,Nephritic Syndrome,"A 15-year-old boy presents with macroscopic hematuria. A detailed history reveals he had a mild upper respiratory tract infection recently. According to clinical pearls, which of the following timelines and complement profiles strongly points towards IgA nephropathy rather than post-streptococcal glomerulonephritis?",Hematuria occurring 1 to 2 weeks after infection with low C3 levels,Hematuria occurring 1 to 2 days after infection with normal C3 levels,Hematuria occurring 1 to 2 weeks after infection with normal C3 levels,Hematuria occurring 1 to 2 days after infection with low C3 levels,Hematuria occurring 4 weeks after infection with elevated ASO titers,B,
IMM-Nephro-Nephritic-018,Nephrology,Nephritic Syndrome,"A 42-year-old male presents with hemoptysis and rapidly progressive renal failure. He is being evaluated for Goodpasture's syndrome versus Wegener's granulomatosis. Which of the following clinical findings, if present, would effectively rule OUT Goodpasture's syndrome and favor Wegener's?",Dyspnea,Upper respiratory tract involvement (e.g. sinusitis),Red cell casts on microscopic examination of urine,Possible respiratory failure,Hematuria,B,
IMM-Nephro-Nephritic-019,Nephrology,Nephritic Syndrome,An 8-year-old girl is diagnosed with post-streptococcal glomerulonephritis (PSGN). She has mild edema and dark urine. What is the most appropriate primary treatment and expected prognosis for this condition?,Immediate plasma exchange; lifelong risk of end-stage renal disease,High-dose oral corticosteroids; 50% progress to chronic renal failure,Supportive care; 95% of cases resolve spontaneously,Cyclophosphamide; universally fatal without renal transplant,Chronic ACE inhibitor therapy; permanent reversal of the disease,C,
IMM-Nephro-Nephritic-020,Nephrology,Nephritic Syndrome,"A 28-year-old patient with a known history of Celiac disease presents with recurrent episodes of gross hematuria. Based on known associations, which form of glomerulonephritis is this patient at an increased risk of developing?",Post-streptococcal glomerulonephritis,IgA nephropathy,Goodpasture's syndrome,Wegener's granulomatosis,Alport Syndrome,B,
IMM-Nephro-Nephritic-021,Nephrology,Nephritic Syndrome,A family is referred for genetic counseling due to a strong history of Alport Syndrome resulting in chronic renal failure. The geneticist explains the pathogenesis and inheritance of the defective GBM synthesis. What is the most common genetic trait for this disease?,Autosomal dominant,Autosomal recessive,X-linked recessive,Mitochondrial inheritance,Y-linked dominant,C,
IMM-Nephro-Nephritic-022,Nephrology,Nephritic Syndrome,A 16-year-old boy with a family history of Alport Syndrome is referred to an ophthalmologist for screening of associated eye disorders. Which of the following ocular pathologies is classically associated with this syndrome?,Optic neuritis,Macular degeneration,Retinal detachment,Glaucoma,Lens dislocation,E,
IMM-Nephro-Nephritic-023,Nephrology,Nephritic Syndrome,A 52-year-old male presents with hematuria and red cell casts. He also reports chronic rhinitis and a saddle-nose deformity. A chest X-ray is ordered to evaluate for lower respiratory involvement of his suspected condition. What is a classic finding on the chest X-ray in this disease?,Bilateral hilar lymphadenopathy,Lobar consolidation,Nodular lesions,Severe hyperinflation,Widespread interstitial fibrosis,C,
IMM-Nephro-Nephritic-024,Nephrology,Nephritic Syndrome,"A 24-year-old male presents with recurrent episodes of microscopic hematuria after gastrointestinal infections. The physician suspects Berger Disease (IgA nephropathy) and orders serum IgA levels. According to the text, in what percentage of cases are IgA levels actually increased?",10%,25%,50%,75%,100%,C,
IMM-Nephro-Nephrotic-001,Nephrology,Nephrotic Syndrome,A 45-year-old male presents with marked generalized edema and frothy urine. A 24-hour urine collection reveals 4.0 grams of protein. Which of the following serum albumin levels is required to formally meet the diagnostic criteria for nephrotic syndrome?,< 4.5 g/dL,< 4.0 g/dL,< 3.5 g/dL,< 3.0 g/dL,< 2.0 g/dL,D,
IMM-Nephro-Nephrotic-002,Nephrology,Nephrotic Syndrome,A patient is diagnosed with nephrotic syndrome. The physician is reviewing the patient's medical history to determine if the cause is a primary glomerular disease or a systemic disease. Which of the following conditions is classified as a systemic cause of nephrotic syndrome?,Minimal change disease,Membranous glomerulopathy,Focal segmental glomerulosclerosis,Membranoproliferative glomerulonephritis,Cryoglobulinemia,E,
IMM-Nephro-Nephrotic-003,Nephrology,Nephrotic Syndrome,"A patient with suspected nephrotic syndrome submits a urine sample. The dipstick is heavily positive for protein. To accurately estimate the urinary protein loss without performing a cumbersome 24-hour collection, an albumin-to-creatinine ratio is calculated. If the resulting ratio is 3, what is the estimated protein excreted over 24 hours?",1.5 grams,2.0 grams,3.0 grams,4.5 grams,6.0 grams,C,
IMM-Nephro-Nephrotic-004,Nephrology,Nephrotic Syndrome,"A 55-year-old female with long-standing nephrotic syndrome complains of sudden onset, unilateral leg swelling and pain. Doppler ultrasound confirms a deep vein thrombosis. What specific class of medication is indicated for the treatment of this known complication of nephrotic syndrome?",Broad-spectrum antibiotics,High-dose corticosteroids,Oral phosphate binders,Anticoagulation therapy,ACE inhibitors,D,
IMM-Nephro-Nephrotic-005,Nephrology,Nephrotic Syndrome,A 7-year-old boy presents with severe periorbital and pedal edema. His mother notes he recently recovered from a mild upper respiratory infection. Urinalysis shows massive proteinuria. What is the fundamental pathophysiological mechanism causing the proteinuria in the most likely diagnosis?,Accumulation of insoluble fibrillar proteins in the mesangium,Cytokine mediated loss of the negative charge of the glomerular basement membrane,Sub-epithelial immune complex deposition causing membrane thickening,Activation of the alternative complement pathway by autoantibodies,Ischemic necrosis of the tubular epithelial cells,B,
IMM-Nephro-Nephrotic-006,Nephrology,Nephrotic Syndrome,A 28-year-old female with a known history of a hematological malignancy develops sudden generalized edema and frothy urine. Renal biopsy confirms Minimal Change Disease. Which of the following malignancies is classically associated with this specific renal pathology?,Lung cancer,Colon cancer,Melanoma,Hodgkin disease,Multiple myeloma,D,
IMM-Nephro-Nephrotic-007,Nephrology,Nephrotic Syndrome,A 6-year-old child is newly diagnosed with Minimal Change Disease. The parents are anxious about the prognosis and treatment. Which of the following statements represents an accurate clinical characteristic of this specific disease?,"It frequently presents with severe, uncontrolled hypertension",It rapidly progresses to end-stage renal failure in most cases,"The proteinuria is highly selective, consisting mainly of globulins",It demonstrates an excellent response to corticosteroids,It requires immediate initiation of hemodialysis,D,
IMM-Nephro-Nephrotic-008,Nephrology,Nephrotic Syndrome,A renal biopsy is performed on a patient with highly selective proteinuria and normal blood pressure. Light microscopy and fluorescence microscopy reveal no changes. Which of the following findings on electron microscopy confirms the diagnosis of Minimal Change Disease?,Sub-endothelial electron-dense deposits,Diffuse effacement of foot processes of visceral epithelial cells,Spike and dome appearance of the basement membrane,Intra-membranous dense deposits,Apple-green birefringence under polarized light,B,
IMM-Nephro-Nephrotic-009,Nephrology,Nephrotic Syndrome,A 50-year-old male with no significant past medical history presents with generalized edema. Urinalysis confirms nephrotic-range proteinuria. He is ultimately diagnosed with the most common cause of nephrotic syndrome in adults. What is the diagnosis?,Minimal change disease,Membranous glomerulopathy,Focal segmental glomerulosclerosis,Membranoproliferative glomerulonephritis,Renal amyloidosis,B,
IMM-Nephro-Nephrotic-010,Nephrology,Nephrotic Syndrome,A 45-year-old male with a history of chronic hepatitis B infection develops nephrotic syndrome. A renal biopsy is performed to determine the specific glomerular pathology. Which of the following diseases is most strongly associated with his underlying viral infection?,Focal segmental glomerulosclerosis,Minimal change disease,Membranous glomerulopathy,Type-II membranoproliferative glomerulonephritis,Renal amyloidosis,C,
IMM-Nephro-Nephrotic-011,Nephrology,Nephrotic Syndrome,"A biopsy of a patient with nephrotic syndrome is stained with silver stain and demonstrates a characteristic ""spike and dome"" appearance of the basement membrane. On electron microscopy, where are the immune deposits located in this condition?",Sub-endothelial space,Within the mesangium,Sub-epithelial space (between GBM and overlying epithelial cells),Intra-membranous space (within the lamina densa),Within the Bowman's capsule space,C,
IMM-Nephro-Nephrotic-012,Nephrology,Nephrotic Syndrome,A 32-year-old male with a history of intravenous heroin addiction and HIV infection presents with marked edema and uncontrolled hypertension. Urinalysis shows non-selective proteinuria. Which of the following is the most likely finding on renal biopsy?,Normal glomeruli on light microscopy,Sclerosis involving only a portion of the capillary tuft in some glomeruli,Double layered basement membrane with a tram track appearance,Nodular glomerulosclerosis with amyloid fibrils,Sub-epithelial immune complex deposits,B,
IMM-Nephro-Nephrotic-013,Nephrology,Nephrotic Syndrome,Which of the following clinical or laboratory features helps differentiate Focal Segmental Glomerulosclerosis (FSGS) from Minimal Change Disease?,Highly selective proteinuria in FSGS,Excellent response to corticosteroids in FSGS,Absence of hypertension in FSGS,Progression to renal failure in 50% within 10 years in FSGS,Diffuse effacement of foot processes exclusive to FSGS,D,
IMM-Nephro-Nephrotic-014,Nephrology,Nephrotic Syndrome,"A 65-year-old male with long-standing rheumatoid arthritis develops massive proteinuria and generalized edema. A renal biopsy is performed and reveals nodular glomerulosclerosis. When the tissue is stained with Congo red and viewed under polarized light microscopy, what classic finding is expected?",Spike and dome appearance,Tram track appearance,Apple-green birefringence,Lumpy-bumpy appearance,Basket and weave appearance,C,
IMM-Nephro-Nephrotic-015,Nephrology,Nephrotic Syndrome,A patient with multiple myeloma develops secondary renal amyloidosis. What is the pharmacological combination of choice for the medical treatment of this condition?,Corticosteroids and cyclophosphamide,ACE inhibitors and statins,Prednisone and melphalan,Ceftriaxone and azithromycin,Ciprofloxacin and TMP-SMX,C,
IMM-Nephro-Nephrotic-016,Nephrology,Nephrotic Syndrome,"A patient is undergoing a workup for suspected nephrotic syndrome. A 24-hour urine collection is ordered. According to the strict definition, what is the minimum daily loss of protein required to confirm ""massive proteinuria""?",≥ 1.5 grams,≥ 2.0 grams,≥ 3.0 grams,≥ 3.5 grams,≥ 4.5 grams,D,
IMM-Nephro-Nephrotic-017,Nephrology,Nephrotic Syndrome,A 50-year-old patient presents with generalized edema and a serum albumin of 2.8 g/dL. Which of the following tests is considered the best initial test in the workup of a suspected nephrotic syndrome?,Renal biopsy,Urinalysis,24-hour urinary protein,Urine albumin:creatinine ratio,Renal ultrasound,B,
IMM-Nephro-Nephrotic-018,Nephrology,Nephrotic Syndrome,"A patient diagnosed with a primary glomerular disease causing nephrotic syndrome is prescribed an Angiotensin Receptor Blocker (ARB). According to specific treatment measures, what is the primary renal benefit of using ACE inhibitors or ARBs in this setting?",To treat the underlying systemic cause,To prevent thromboembolism,To decrease proteinuria and slow progression of disease,To directly increase serum albumin synthesis,To eliminate hyperlipidemia,C,
IMM-Nephro-Nephrotic-019,Nephrology,Nephrotic Syndrome,A 4-year-old boy develops severe periorbital edema and massive proteinuria. The pediatrician suspects Minimal Change Disease. Which of the following recent events in the patient's history is a known classic association or trigger for this condition?,Recent immunization,Episode of acute gastroenteritis,Minor head trauma,Exposure to a patient with Hepatitis B,Bite from a tick,A,
IMM-Nephro-Nephrotic-020,Nephrology,Nephrotic Syndrome,A 65-year-old female with severe rheumatoid arthritis has been treated with Penicillamine for several months. She subsequently develops generalized edema and nephrotic-range proteinuria. Which specific glomerular disease is classically associated with the use of this drug?,Minimal change disease,Focal segmental glomerulosclerosis,Membranous glomerulopathy,Type-I membranoproliferative glomerulonephritis,Post-streptococcal glomerulonephritis,C,
IMM-Nephro-Nephrotic-021,Nephrology,Nephrotic Syndrome,Which of the following patient profiles best fits the typical clinical presentation of a patient developing Focal Segmental Glomerulosclerosis (FSGS)?,An elderly female with an autoimmune thyroiditis,A young male with uncontrolled hypertension,A child with a recent respiratory infection,A middle-aged male with a history of lung cancer,A patient with long-standing Hepatitis C infection,B,
IMM-Nephro-Nephrotic-022,Nephrology,Nephrotic Syndrome,A 32-year-old male with a history of massive obesity and sickle cell disease is evaluated for nephrotic syndrome. A renal biopsy confirms sclerosis of some glomeruli involving only a portion of the capillary tuft. Which of the following is another well-known cause of this specific glomerular pathology?,Heroin addiction,Gold therapy,Captopril use,Non-steroidal anti-inflammatory drugs (NSAIDs),Celiac disease,A,
IMM-Nephro-Nephrotic-023,Nephrology,Nephrotic Syndrome,"A patient is diagnosed with Type-I Membranoproliferative Glomerulonephritis (MPGN). According to the pathogenesis described in the text, this condition results from the activation of which complement pathway(s)?",Only the alternative complement pathway,Only the classic complement pathway,Both classic and alternative complement pathways,The lectin complement pathway exclusively,No complement pathways are involved,C,
IMM-Nephro-Nephrotic-024,Nephrology,Nephrotic Syndrome,A 45-year-old patient with a history of long-standing Inflammatory Bowel Disease (IBD) develops renal failure. A renal biopsy shows accumulation of insoluble fibrillar proteins forming beta-pleated sheaths. Which of the following is another chronic condition that can lead to this specific type of renal pathology?,Sickle cell disease,Heroin addiction,Rheumatoid arthritis,Hepatitis B,Syphilis,C,
IMM-Nephro-Nephrotic-025,Nephrology,Nephrotic Syndrome,"A 55-year-old patient with idiopathic Membranous Glomerulopathy is discussing treatment options with his nephrologist. When considering corticosteroid therapy, what is the expected clinical response based on the features of this disease?","Excellent response, similar to Minimal Change Disease",Complete remission within 2 weeks of initiation,Not good response to corticosteroids,Causes rapid acceleration to end-stage renal disease,Steroids are the only curative treatment,C,
IMM-Nephro-RCC-001,Nephrology,Renal Cell Carcinoma,"A 60-year-old male undergoes a radical nephrectomy for a large renal mass. The pathologist notes that the tumor arose from renal tubular cells. According to the text, which histological type accounts for 85% of these tumors and is associated with early spread to the renal pelvis?",Papillary carcinoma,Chromophobe carcinoma,Collecting duct carcinoma,Clear cell carcinoma,Transitional cell carcinoma,D,
IMM-Nephro-RCC-002,Nephrology,Renal Cell Carcinoma,A 68-year-old male presents with painless hematuria and left-sided loin pain. A renal mass is discovered. Laboratory investigations reveal a significantly elevated hemoglobin and hematocrit (polycythemia). This paraneoplastic finding is due to the tumor's secretion of which substance?,Parathyroid hormone-related peptide (PTHrP),Erythropoietin,Renin,Aldosterone,Anti-diuretic hormone (ADH),B,
IMM-Nephro-RCC-003,Nephrology,Renal Cell Carcinoma,"An abdominal ultrasound on a 55-year-old asymptomatic female incidentally discovers a complex, solid renal mass. To accurately differentiate the tumor, stage the disease, and plan surgical management, what is the best next step in imaging?",Non-contrast spiral CT scan,Intravenous urography (IVU),Contrast-enhanced CT of Abdomen and Chest,MRI angiography,Plain abdominal X-ray,C,
IMM-Nephro-RCC-004,Nephrology,Renal Cell Carcinoma,"A 50-year-old patient is diagnosed with a 3.5 cm clear cell carcinoma confined to the lower pole of the right kidney. There is no evidence of metastasis. Based on the size of the tumor, which of the following is the explicitly recommended surgical management?",Radical nephrectomy,Open surgical nephrolithotomy,Partial nephrectomy,Percutaneous nephrostomy,Renal transplantation,C,
IMM-Nephro-RCC-005,Nephrology,Renal Cell Carcinoma,A 70-year-old male is diagnosed with widely metastatic renal cell carcinoma. The oncologist explains that the tumor is resistant to most standard chemotherapeutic agents. Which of the following targeted therapies represents a mainstay of treatment for his condition?,"Tyrosine-kinase inhibitors (e.g., Sunitinib)","Vasopressin V2 receptor antagonists (e.g., Tolvaptan)",Recombinant erythropoietin,High-dose corticosteroids,Oral phosphate binders,A,
IMM-Nephro-RCC-006,Nephrology,Renal Cell Carcinoma,A 65-year-old male presents to the urology clinic. He is diagnosed with a symptomatic renal cell carcinoma. Which of the following represents the most frequent individual presenting symptom in symptomatic cases of this malignancy?,Flank mass,Loin pain,Hematuria,Fever,Weight loss,C,
IMM-Nephro-RCC-007,Nephrology,Renal Cell Carcinoma,A patient with a newly discovered renal mass is undergoing preoperative evaluation. A complete blood count and inflammatory markers are ordered. Which of the following is a classic associated laboratory feature of renal cell carcinoma?,Severe thrombocytopenia,Raised Erythrocyte Sedimentation Rate (ESR),Markedly decreased serum calcium,Hypoglycemia,Decreased hemoglobin levels,B,
IMM-Nephro-RCC-008,Nephrology,Renal Cell Carcinoma,"A urologic surgeon is performing a radical nephrectomy for a large, resectable renal cell carcinoma. According to standard surgical management outlined in the text, this procedure involves the removal of the kidney and which of the following adjacent structures?",Contralateral kidney,Ipsilateral adrenal gland only,Spleen and tail of pancreas,Peri-renal fascia and ipsilateral para-aortic nodes,Entire bladder and distal ureter,D,
