QuestionID,Chapter,Topic,Question,OptionA,OptionB,OptionC,OptionD,OptionE,CorrectAnswer,Explanation
FA-Nephro-RFT-011,Nephrology,Urinalysis & Renal Functions Test,A chronic alcoholic is brought to the ED after days of heavy drinking and poor oral intake. Urinalysis reveals high levels of ketones. Which specific condition is most likely responsible for this finding?,Pre-eclampsia,Starvation,Alcoholic ketoacidosis,Diabetic ketoacidosis,Type 1 RTA,C,
FA-Nephro-RFT-012,Nephrology,Urinalysis & Renal Functions Test,"A medical student is interpreting a normal urinalysis report. According to standard reference ranges, what is the normal range for urine specific gravity?",1.000 - 1.005,1.005 - 1.030,1.010 - 1.050,1.020 - 1.040,1.030 - 1.060,B,
FA-Nephro-RFT-013,Nephrology,Urinalysis & Renal Functions Test,A 24-hour urine collection is ordered for a healthy adult to evaluate glucose excretion. What is the standard reference value for normal glucose excretion over 24 hours?,<10 mg/24hrs,<50 mg/24hrs,<100 mg/24hrs,<150 mg/24hrs,<200 mg/24hrs,B,
FA-Nephro-RFT-014,Nephrology,Urinalysis & Renal Functions Test,"A 60-year-old female with chronic kidney disease complains of severe bone pain. Laboratory tests show significant hypophosphatemia. In adults, low phosphorus levels directly lead to which of the following bone pathologies?",Ricketts,Osteoporosis,Osteomalacia,Paget's disease,Osteopetrosis,C,
FA-Nephro-UTI-001,Nephrology,Urinary Tract Infection,"A 22-year-old sexually active female presents with dysuria, frequency, and suprapubic tenderness. Urine dipstick is positive for leukocyte esterase and nitrites. Urine culture eventually grows a Gram-negative, leading cause of lower UTIs. Which organism is most likely responsible?",Staphylococcus saprophyticus,Enterococcus species,Escherichia coli,Pseudomonas aeruginosa,Proteus mirabilis,C,
FA-Nephro-UTI-002,Nephrology,Urinary Tract Infection,"A young male presents with dysuria and pyuria. Routine urine cultures return completely negative for the usual urinary pathogens. According to clinical protocols, which of the following organisms should be strongly suspected in this presentation of sterile pyuria?",Proteus mirabilis,Klebsiella pneumoniae,Neisseria gonorrhoeae,Staphylococcus saprophyticus,Enterococcus faecalis,C,
FA-Nephro-UTI-003,Nephrology,Urinary Tract Infection,"A patient with a long-term indwelling catheter develops a multi-drug resistant urinary tract infection. The pathogen is identified as a Gram-negative rod. Based on common associations, which organism is a highly suspected culprit in this specific scenario?",Staphylococcus saprophyticus,Pseudomonas aeruginosa,Streptococcus pyogenes,Neisseria meningitidis,Haemophilus influenzae,B,
FA-Nephro-UTI-004,Nephrology,Urinary Tract Infection,"A 45-year-old female presents with fever, chills, nausea, and severe right-sided flank pain. Urinalysis shows numerous WBCs. A CT scan reveals perinephric stranding with striated parenchymal enhancement. This clinical picture is most consistent with infection of which specific anatomical level?",Urethra,Bladder,Ureter,Kidney,Prostate,D,
FA-Nephro-UTI-005,Nephrology,Urinary Tract Infection,"A 25-year-old female experiences recurrent lower urinary tract infections. Anatomically, women are significantly more likely to develop UTIs compared to men. By what specific factor does their shorter urethra increase this risk?",2x more likely,5x more likely,10x more likely,20x more likely,50x more likely,C,
FA-Nephro-UTI-006,Nephrology,Urinary Tract Infection,A patient develops an upper urinary tract infection (acute pyelonephritis). What is the recommended broad sequence of pharmacological treatment for an upper UTI?,Immediate surgical drainage,Short-course TMP/SMX alone,Broad spectrum followed by targeted antibiotics,Antifungal therapy followed by antibiotics,Strictly conservative management with fluids,C,
FA-Nephro-UTI-007,Nephrology,Urinary Tract Infection,A 50-year-old male with a history of recurrent kidney infections is evaluated for worsening renal function. A CT scan shows shrunken and atrophied renal tubules with prominent cortical scarring. This specific pathological finding is the hallmark of which condition?,Acute pyelonephritis,Chronic pyelonephritis,Renal cell carcinoma,Acute tubular necrosis,Minimal change disease,B,
